,id_orig,dest_type,mode,duration,population,city
252,7011368,medical_clinic,cycling,789.9,177,hamilton
240,7011368,downtown,cycling,2340.3,177,hamilton
251,7011368,library,walking,3826.7,177,hamilton
241,7011368,downtown,driving,837.6,177,hamilton
242,7011368,downtown,walking,6649.6,177,hamilton
244,7011368,fire_station,driving,419.0,177,hamilton
245,7011368,fire_station,walking,3392.0,177,hamilton
243,7011368,fire_station,cycling,1169.2,177,hamilton
247,7011368,hospital,driving,511.8,177,hamilton
248,7011368,hospital,walking,4434.4,177,hamilton
249,7011368,library,cycling,1379.7,177,hamilton
250,7011368,library,driving,506.1,177,hamilton
246,7011368,hospital,cycling,1533.3,177,hamilton
280,7011370,police_station,driving,576.1,162,hamilton
277,7011370,medical_clinic,driving,362.0,162,hamilton
278,7011370,medical_clinic,walking,1876.9,162,hamilton
279,7011370,police_station,cycling,1667.4,162,hamilton
281,7011370,police_station,walking,4829.5,162,hamilton
276,7011370,medical_clinic,cycling,743.3,162,hamilton
283,7011370,primary_school,driving,426.5,162,hamilton
284,7011370,primary_school,walking,2872.6,162,hamilton
285,7011370,supermarket,cycling,1257.9,162,hamilton
286,7011370,supermarket,driving,532.9,162,hamilton
282,7011370,primary_school,cycling,1001.4,162,hamilton
287,7011370,supermarket,walking,3481.8,162,hamilton
275,7011370,library,walking,3297.4,162,hamilton
273,7011370,library,cycling,1149.6,162,hamilton
264,7011370,downtown,cycling,1992.8,162,hamilton
265,7011370,downtown,driving,832.8,162,hamilton
266,7011370,downtown,walking,5606.1,162,hamilton
267,7011370,fire_station,cycling,821.7,162,hamilton
274,7011370,library,driving,501.3,162,hamilton
269,7011370,fire_station,walking,2397.2,162,hamilton
270,7011370,hospital,cycling,1185.8,162,hamilton
271,7011370,hospital,driving,507.0,162,hamilton
272,7011370,hospital,walking,3407.7,162,hamilton
268,7011370,fire_station,driving,414.2,162,hamilton
311,7011371,supermarket,walking,2046.7,159,hamilton
310,7011371,supermarket,driving,198.2,159,hamilton
309,7011371,supermarket,cycling,1156.6,159,hamilton
308,7011371,primary_school,walking,2501.9,159,hamilton
307,7011371,primary_school,driving,192.2,159,hamilton
306,7011371,primary_school,cycling,1646.9,159,hamilton
305,7011371,police_station,walking,4001.5,159,hamilton
304,7011371,police_station,driving,375.2,159,hamilton
302,7011371,medical_clinic,walking,3094.8,159,hamilton
301,7011371,medical_clinic,driving,238.4,159,hamilton
299,7011371,library,walking,3106.3,159,hamilton
303,7011371,police_station,cycling,1925.7,159,hamilton
300,7011371,medical_clinic,cycling,1701.5,159,hamilton
298,7011371,library,driving,282.0,159,hamilton
288,7011371,downtown,cycling,2439.5,159,hamilton
289,7011371,downtown,driving,561.4,159,hamilton
291,7011371,fire_station,cycling,2306.3,159,hamilton
292,7011371,fire_station,driving,508.9,159,hamilton
290,7011371,downtown,walking,5361.8,159,hamilton
294,7011371,hospital,cycling,1078.2,159,hamilton
295,7011371,hospital,driving,253.1,159,hamilton
296,7011371,hospital,walking,1891.7,159,hamilton
297,7011371,library,cycling,1690.2,159,hamilton
293,7011371,fire_station,walking,4986.4,159,hamilton
328,7011372,police_station,driving,483.8,159,hamilton
325,7011372,medical_clinic,driving,347.0,159,hamilton
326,7011372,medical_clinic,walking,4067.1,159,hamilton
327,7011372,police_station,cycling,2248.4,159,hamilton
329,7011372,police_station,walking,4973.8,159,hamilton
324,7011372,medical_clinic,cycling,2024.2,159,hamilton
331,7011372,primary_school,driving,300.8,159,hamilton
332,7011372,primary_school,walking,3474.2,159,hamilton
333,7011372,supermarket,cycling,1479.3,159,hamilton
334,7011372,supermarket,driving,306.8,159,hamilton
330,7011372,primary_school,cycling,1969.6,159,hamilton
335,7011372,supermarket,walking,3019.0,159,hamilton
323,7011372,library,walking,4078.6,159,hamilton
321,7011372,library,cycling,2012.9,159,hamilton
312,7011372,downtown,cycling,2762.2,159,hamilton
313,7011372,downtown,driving,670.0,159,hamilton
314,7011372,downtown,walking,6334.1,159,hamilton
315,7011372,fire_station,cycling,2629.0,159,hamilton
322,7011372,library,driving,390.6,159,hamilton
317,7011372,fire_station,walking,5958.7,159,hamilton
318,7011372,hospital,cycling,1400.9,159,hamilton
319,7011372,hospital,driving,361.7,159,hamilton
320,7011372,hospital,walking,2864.0,159,hamilton
316,7011372,fire_station,driving,617.5,159,hamilton
349,7011376,medical_clinic,driving,226.1,162,hamilton
350,7011376,medical_clinic,walking,1892.4,162,hamilton
351,7011376,police_station,cycling,1117.8,162,hamilton
352,7011376,police_station,driving,362.9,162,hamilton
353,7011376,police_station,walking,3032.2,162,hamilton
355,7011376,primary_school,driving,167.9,162,hamilton
356,7011376,primary_school,walking,1295.5,162,hamilton
357,7011376,supermarket,cycling,574.6,162,hamilton
348,7011376,medical_clinic,cycling,668.5,162,hamilton
359,7011376,supermarket,walking,1598.7,162,hamilton
354,7011376,primary_school,cycling,460.5,162,hamilton
358,7011376,supermarket,driving,198.7,162,hamilton
347,7011376,library,walking,1859.1,162,hamilton
345,7011376,library,cycling,657.2,162,hamilton
344,7011376,hospital,walking,2260.7,162,hamilton
343,7011376,hospital,driving,240.8,162,hamilton
342,7011376,hospital,cycling,817.1,162,hamilton
341,7011376,fire_station,walking,4797.8,162,hamilton
340,7011376,fire_station,driving,496.6,162,hamilton
339,7011376,fire_station,cycling,1755.7,162,hamilton
338,7011376,downtown,walking,5173.2,162,hamilton
337,7011376,downtown,driving,549.1,162,hamilton
336,7011376,downtown,cycling,1860.1,162,hamilton
346,7011376,library,driving,246.1,162,hamilton
374,7011377,medical_clinic,walking,1864.1,144,hamilton
375,7011377,police_station,cycling,1098.9,144,hamilton
376,7011377,police_station,driving,421.7,144,hamilton
378,7011377,primary_school,cycling,441.6,144,hamilton
373,7011377,medical_clinic,driving,284.9,144,hamilton
380,7011377,primary_school,walking,1267.2,144,hamilton
381,7011377,supermarket,cycling,555.7,144,hamilton
382,7011377,supermarket,driving,244.7,144,hamilton
383,7011377,supermarket,walking,1570.4,144,hamilton
379,7011377,primary_school,driving,238.7,144,hamilton
372,7011377,medical_clinic,cycling,649.6,144,hamilton
377,7011377,police_station,walking,3003.9,144,hamilton
370,7011377,library,driving,328.5,144,hamilton
360,7011377,downtown,cycling,1841.2,144,hamilton
361,7011377,downtown,driving,607.9,144,hamilton
362,7011377,downtown,walking,5144.9,144,hamilton
363,7011377,fire_station,cycling,1736.8,144,hamilton
364,7011377,fire_station,driving,555.4,144,hamilton
371,7011377,library,walking,1830.8,144,hamilton
366,7011377,hospital,cycling,798.2,144,hamilton
367,7011377,hospital,driving,299.6,144,hamilton
368,7011377,hospital,walking,2232.4,144,hamilton
369,7011377,library,cycling,638.3,144,hamilton
365,7011377,fire_station,walking,4769.5,144,hamilton
399,7011650,police_station,cycling,1807.7,144,hamilton
398,7011650,medical_clinic,walking,4458.7,144,hamilton
400,7011650,police_station,driving,550.2,144,hamilton
401,7011650,police_station,walking,5200.4,144,hamilton
402,7011650,primary_school,cycling,1267.6,144,hamilton
405,7011650,supermarket,cycling,1406.1,144,hamilton
404,7011650,primary_school,walking,3635.6,144,hamilton
397,7011650,medical_clinic,driving,520.2,144,hamilton
406,7011650,supermarket,driving,372.1,144,hamilton
407,7011650,supermarket,walking,3871.6,144,hamilton
403,7011650,primary_school,driving,348.7,144,hamilton
396,7011650,medical_clinic,cycling,1576.2,144,hamilton
395,7011650,library,walking,5373.9,144,hamilton
394,7011650,library,driving,625.0,144,hamilton
393,7011650,library,cycling,1870.8,144,hamilton
392,7011650,hospital,walking,7806.9,144,hamilton
391,7011650,hospital,driving,860.7,144,hamilton
390,7011650,hospital,cycling,2787.1,144,hamilton
389,7011650,fire_station,walking,3064.8,144,hamilton
388,7011650,fire_station,driving,410.7,144,hamilton
387,7011650,fire_station,cycling,1085.7,144,hamilton
386,7011650,downtown,walking,6728.4,144,hamilton
385,7011650,downtown,driving,722.1,144,hamilton
384,7011650,downtown,cycling,2351.1,144,hamilton
422,7011651,medical_clinic,walking,3659.9,105,hamilton
424,7011651,police_station,driving,485.8,105,hamilton
425,7011651,police_station,walking,3626.6,105,hamilton
426,7011651,primary_school,cycling,1026.0,105,hamilton
427,7011651,primary_school,driving,367.3,105,hamilton
423,7011651,police_station,cycling,1453.4,105,hamilton
429,7011651,supermarket,cycling,968.3,105,hamilton
430,7011651,supermarket,driving,307.7,105,hamilton
431,7011651,supermarket,walking,2781.1,105,hamilton
421,7011651,medical_clinic,driving,455.8,105,hamilton
428,7011651,primary_school,walking,2561.4,105,hamilton
420,7011651,medical_clinic,cycling,1391.0,105,hamilton
419,7011651,library,walking,4918.3,105,hamilton
418,7011651,library,driving,571.2,105,hamilton
417,7011651,library,cycling,1707.2,105,hamilton
408,7011651,downtown,cycling,2497.3,105,hamilton
416,7011651,hospital,walking,7314.9,105,hamilton
415,7011651,hospital,driving,836.9,105,hamilton
414,7011651,hospital,cycling,2651.1,105,hamilton
413,7011651,fire_station,walking,3376.8,105,hamilton
412,7011651,fire_station,driving,386.2,105,hamilton
411,7011651,fire_station,cycling,1195.3,105,hamilton
410,7011651,downtown,walking,7340.0,105,hamilton
409,7011651,downtown,driving,815.9,105,hamilton
446,7011652,medical_clinic,walking,3627.0,81,hamilton
447,7011652,police_station,cycling,1488.4,81,hamilton
448,7011652,police_station,driving,466.8,81,hamilton
449,7011652,police_station,walking,4368.7,81,hamilton
450,7011652,primary_school,cycling,1078.7,81,hamilton
455,7011652,supermarket,walking,3039.9,81,hamilton
452,7011652,primary_school,walking,3174.7,81,hamilton
453,7011652,supermarket,cycling,1087.9,81,hamilton
454,7011652,supermarket,driving,288.7,81,hamilton
445,7011652,medical_clinic,driving,436.8,81,hamilton
451,7011652,primary_school,driving,364.6,81,hamilton
444,7011652,medical_clinic,cycling,1256.9,81,hamilton
440,7011652,hospital,walking,7238.3,81,hamilton
442,7011652,library,driving,552.2,81,hamilton
441,7011652,library,cycling,1573.1,81,hamilton
439,7011652,hospital,driving,801.9,81,hamilton
438,7011652,hospital,cycling,2517.0,81,hamilton
437,7011652,fire_station,walking,2233.1,81,hamilton
436,7011652,fire_station,driving,327.3,81,hamilton
435,7011652,fire_station,cycling,766.4,81,hamilton
434,7011652,downtown,walking,6940.5,81,hamilton
433,7011652,downtown,driving,663.3,81,hamilton
432,7011652,downtown,cycling,2321.3,81,hamilton
443,7011652,library,walking,4542.2,81,hamilton
473,7011653,police_station,walking,4528.7,105,hamilton
470,7011653,medical_clinic,walking,4586.2,105,hamilton
472,7011653,police_station,driving,619.3,105,hamilton
474,7011653,primary_school,cycling,910.9,105,hamilton
471,7011653,police_station,cycling,1623.8,105,hamilton
476,7011653,primary_school,walking,2557.2,105,hamilton
477,7011653,supermarket,cycling,1189.1,105,hamilton
478,7011653,supermarket,driving,456.1,105,hamilton
479,7011653,supermarket,walking,3391.9,105,hamilton
469,7011653,medical_clinic,driving,604.9,105,hamilton
475,7011653,primary_school,driving,322.6,105,hamilton
468,7011653,medical_clinic,cycling,1591.3,105,hamilton
467,7011653,library,walking,4387.9,105,hamilton
466,7011653,library,driving,598.9,105,hamilton
465,7011653,library,cycling,1514.1,105,hamilton
464,7011653,hospital,walking,6728.5,105,hamilton
463,7011653,hospital,driving,834.6,105,hamilton
462,7011653,hospital,cycling,2430.4,105,hamilton
461,7011653,fire_station,walking,4169.6,105,hamilton
460,7011653,fire_station,driving,475.1,105,hamilton
459,7011653,fire_station,cycling,1386.7,105,hamilton
458,7011653,downtown,walking,5650.0,105,hamilton
457,7011653,downtown,driving,696.0,105,hamilton
456,7011653,downtown,cycling,1994.4,105,hamilton
494,7011654,medical_clinic,walking,2569.2,153,hamilton
495,7011654,police_station,cycling,947.9,153,hamilton
496,7011654,police_station,driving,381.5,153,hamilton
497,7011654,police_station,walking,2511.7,153,hamilton
498,7011654,primary_school,cycling,484.2,153,hamilton
503,7011654,supermarket,walking,1401.1,153,hamilton
500,7011654,primary_school,walking,1282.2,153,hamilton
501,7011654,supermarket,cycling,526.3,153,hamilton
502,7011654,supermarket,driving,213.8,153,hamilton
493,7011654,medical_clinic,driving,386.6,153,hamilton
499,7011654,primary_school,driving,193.0,153,hamilton
492,7011654,medical_clinic,cycling,915.4,153,hamilton
491,7011654,library,walking,2370.9,153,hamilton
490,7011654,library,driving,348.4,153,hamilton
481,7011654,downtown,driving,605.1,153,hamilton
482,7011654,downtown,walking,4466.6,153,hamilton
483,7011654,fire_station,cycling,1246.1,153,hamilton
484,7011654,fire_station,driving,414.4,153,hamilton
480,7011654,downtown,cycling,1576.8,153,hamilton
486,7011654,hospital,cycling,1895.2,153,hamilton
487,7011654,hospital,driving,729.6,153,hamilton
488,7011654,hospital,walking,5365.1,153,hamilton
489,7011654,library,cycling,838.2,153,hamilton
485,7011654,fire_station,walking,3800.3,153,hamilton
518,7011655,medical_clinic,walking,2099.0,75,hamilton
527,7011655,supermarket,walking,886.4,75,hamilton
526,7011655,supermarket,driving,123.8,75,hamilton
525,7011655,supermarket,cycling,335.9,75,hamilton
524,7011655,primary_school,walking,1356.8,75,hamilton
523,7011655,primary_school,driving,199.7,75,hamilton
522,7011655,primary_school,cycling,514.6,75,hamilton
521,7011655,police_station,walking,2658.8,75,hamilton
520,7011655,police_station,driving,301.9,75,hamilton
519,7011655,police_station,cycling,986.5,75,hamilton
517,7011655,medical_clinic,driving,271.9,75,hamilton
516,7011655,medical_clinic,cycling,758.6,75,hamilton
504,7011655,downtown,cycling,1864.9,75,hamilton
505,7011655,downtown,driving,632.0,75,hamilton
506,7011655,downtown,walking,5412.5,75,hamilton
507,7011655,fire_station,cycling,453.4,75,hamilton
508,7011655,fire_station,driving,169.1,75,hamilton
509,7011655,fire_station,walking,1237.6,75,hamilton
515,7011655,library,walking,3000.4,75,hamilton
511,7011655,hospital,driving,653.0,75,hamilton
512,7011655,hospital,walking,5710.3,75,hamilton
513,7011655,library,cycling,1074.8,75,hamilton
514,7011655,library,driving,387.3,75,hamilton
510,7011655,hospital,cycling,2018.7,75,hamilton
542,7011656,medical_clinic,walking,3752.6,219,hamilton
543,7011656,police_station,cycling,1369.0,219,hamilton
544,7011656,police_station,driving,474.7,219,hamilton
545,7011656,police_station,walking,3820.1,219,hamilton
546,7011656,primary_school,cycling,515.0,219,hamilton
548,7011656,primary_school,walking,1423.2,219,hamilton
549,7011656,supermarket,cycling,837.2,219,hamilton
550,7011656,supermarket,driving,315.8,219,hamilton
551,7011656,supermarket,walking,2292.1,219,hamilton
541,7011656,medical_clinic,driving,460.3,219,hamilton
547,7011656,primary_school,driving,178.0,219,hamilton
539,7011656,library,walking,3732.9,219,hamilton
536,7011656,hospital,walking,5594.5,219,hamilton
538,7011656,library,driving,467.7,219,hamilton
537,7011656,library,cycling,1343.9,219,hamilton
535,7011656,hospital,driving,690.0,219,hamilton
534,7011656,hospital,cycling,2034.5,219,hamilton
533,7011656,fire_station,walking,3035.6,219,hamilton
532,7011656,fire_station,driving,330.5,219,hamilton
531,7011656,fire_station,cycling,990.8,219,hamilton
530,7011656,downtown,walking,4516.0,219,hamilton
